price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,9/7/05,9/8/05,9/8/05,88.5,84.85,85.69,-8.22,"74,000",180,32,2005
SP 15,9/8/05,9/9/05,9/10/05,82,77,79.09,-6.6,"152,800",186,32,2005
SP 15,9/9/05,9/12/05,9/12/05,80.25,78.25,79.34,0.26,"84,400",203,31,2005
SP 15,9/12/05,9/13/05,9/13/05,76.5,74.75,75.33,-4.01,"65,200",156,28,2005
SP 15,9/13/05,9/14/05,9/14/05,79.5,76,77.33,2,"63,200",151,29,2005
SP 15,9/14/05,9/15/05,9/15/05,81.75,79,79.88,2.55,"64,400",158,31,2005
SP 15,9/15/05,9/16/05,9/17/05,84,81.5,81.98,2.1,"117,600",137,30,2005
SP 15,9/16/05,9/19/05,9/19/05,87.5,84.5,85.58,3.6,"62,800",154,28,2005
SP 15,9/19/05,9/20/05,9/20/05,98,88,89.75,4.17,"126,400",281,34,2005
SP 15,9/20/05,9/21/05,9/21/05,102.25,95.25,97.6,7.85,"69,200",169,32,2005
SP 15,9/21/05,9/22/05,9/22/05,112,107.75,110.03,12.44,"84,400",211,30,2005
SP 15,9/22/05,9/23/05,9/24/05,116,97,110.97,0.94,"92,800",114,27,2005
SP 15,9/23/05,9/26/05,9/26/05,110,100.75,103.08,-7.9,"78,400",184,29,2005
SP 15,9/26/05,9/27/05,9/27/05,95.5,90.25,94.29,-8.78,"62,400",156,30,2005
SP 15,9/27/05,9/28/05,9/28/05,96,93,94.5,0.2,"65,200",160,34,2005
SP 15,9/28/05,9/29/05,9/30/05,103,95.75,97.99,3.5,"130,400",163,30,2005
SP 15,9/29/05,10/1/05,10/1/05,104.5,98.5,102.46,4.46,"53,200",132,32,2005
SP 15,9/30/05,10/3/05,10/3/05,107,94.5,101.58,-0.87,"56,800",138,34,2005
SP 15,10/3/05,10/4/05,10/4/05,102.75,97.25,100.62,-0.97,"57,200",134,33,2005
SP 15,10/4/05,10/5/05,10/6/05,120,102.25,104.72,4.1,"152,800",178,29,2005
SP 15,10/5/05,10/7/05,10/8/05,113.5,105,108.61,3.89,"126,400",154,28,2005
SP 15,10/6/05,10/10/05,10/10/05,107,103,104.39,-4.23,"65,200",155,32,2005
SP 15,10/7/05,10/11/05,10/11/05,112,100,103.81,-0.57,"72,000",178,31,2005
SP 15,10/11/05,10/12/05,10/12/05,108,105.5,106.62,2.81,"70,000",174,31,2005
SP 15,10/12/05,10/13/05,10/13/05,117,114,115.29,8.67,"72,000",175,32,2005
SP 15,10/13/05,10/14/05,10/15/05,108.5,98.5,106.6,-8.68,"142,400",176,33,2005
SP 15,10/14/05,10/17/05,10/17/05,99,91.75,96.34,-10.26,"91,200",220,36,2005
SP 15,10/17/05,10/18/05,10/20/05,105.25,96,103.22,6.88,"206,400",172,32,2005
SP 15,10/20/05,10/21/05,10/22/05,95.5,91.75,93.18,-10.05,"107,200",130,33,2005
SP 15,10/21/05,10/24/05,10/24/05,93.5,88.25,89.52,-3.66,"72,400",174,31,2005
SP 15,10/24/05,10/25/05,10/25/05,94.5,90,91.59,2.08,"53,600",133,32,2005
SP 15,10/25/05,10/26/05,10/26/05,98,95,97.18,5.58,"73,200",183,34,2005
SP 15,10/26/05,10/27/05,10/27/05,105.75,103,104.57,7.39,"77,200",188,33,2005
SP 15,10/27/05,10/28/05,10/29/05,96.75,94.25,95.73,-8.84,"118,400",147,30,2005
SP 15,10/28/05,10/31/05,10/31/05,100.75,90.25,91.84,-3.89,"82,400",195,31,2005
SP 15,10/31/05,11/1/05,11/1/05,99.5,89.75,93.59,1.75,"60,000",147,29,2005
SP 15,11/1/05,11/2/05,11/2/05,90,68,74.68,-18.91,"76,000",188,33,2005
SP 15,11/2/05,11/3/05,11/3/05,74.5,70,72.35,-2.32,"53,200",131,34,2005
SP 15,11/3/05,11/4/05,11/5/05,75,71.5,72.83,0.48,"104,800",130,32,2005
SP 15,11/4/05,11/7/05,11/7/05,72,63.15,65.88,-6.95,"70,000",170,34,2005
SP 15,11/7/05,11/8/05,11/8/05,71.5,61,66.1,0.22,"51,600",129,32,2005
SP 15,11/8/05,11/9/05,11/10/05,77,72.5,75.39,9.29,"136,800",163,32,2005
SP 15,11/9/05,11/11/05,11/12/05,76.75,72.5,74.65,-0.74,"117,600",144,31,2005
SP 15,11/10/05,11/14/05,11/14/05,79.25,75,77.28,2.63,"60,000",147,32,2005
SP 15,11/14/05,11/15/05,11/15/05,76.75,69,73.65,-3.62,"43,200",108,36,2005
SP 15,11/15/05,11/16/05,11/16/05,79,76,77.64,3.98,"55,200",137,34,2005
SP 15,11/16/05,11/17/05,11/17/05,90.25,83,86.53,8.89,"54,800",135,34,2005
SP 15,11/17/05,11/18/05,11/19/05,93.25,86,91.96,5.43,"126,400",145,27,2005
SP 15,11/18/05,11/21/05,11/21/05,77,72,75.54,-16.43,"68,800",166,34,2005
SP 15,11/21/05,11/22/05,11/23/05,80.5,76.5,79.3,3.77,"145,600",172,37,2005
SP 15,11/22/05,11/25/05,11/26/05,76,67.25,72.3,-7,"163,200",192,31,2005
SP 15,11/23/05,11/28/05,11/28/05,80,74.5,75.92,3.61,"47,200",114,29,2005
SP 15,11/28/05,11/29/05,11/29/05,108,93,99.88,23.96,"68,000",166,31,2005
SP 15,11/29/05,11/30/05,11/30/05,104.25,98,100.78,0.9,"45,200",113,32,2005
SP 15,11/30/05,12/1/05,12/1/05,106,101,102.84,2.06,"63,200",155,34,2005
SP 15,12/1/05,12/2/05,12/3/05,105.5,103,104.4,1.56,"99,200",120,29,2005
SP 15,12/2/05,12/5/05,12/5/05,112,105.75,108.46,4.06,"46,800",113,34,2005
SP 15,12/5/05,12/6/05,12/6/05,130.75,123,126.38,17.91,"69,600",170,34,2005
SP 15,12/6/05,12/7/05,12/7/05,128.75,121,124.25,-2.12,"50,000",125,29,2005
SP 15,12/7/05,12/8/05,12/8/05,136.25,128,134.67,10.41,"53,200",132,30,2005
SP 15,12/8/05,12/9/05,12/10/05,138,127,134.82,0.15,"97,600",117,31,2005
SP 15,12/9/05,12/12/05,12/12/05,142,131,134.42,-0.4,"52,000",129,31,2005
SP 15,12/12/05,12/13/05,12/13/05,134,128.25,130.35,-4.06,"60,400",148,33,2005
SP 15,12/13/05,12/14/05,12/14/05,138.5,135.5,137.47,7.12,"50,800",127,32,2005
SP 15,12/14/05,12/15/05,12/15/05,133,128,131.23,-6.24,"64,800",162,35,2005
SP 15,12/15/05,12/16/05,12/17/05,129.65,121.5,122.69,-8.54,"148,000",178,31,2005
SP 15,12/16/05,12/19/05,12/19/05,123,118.25,120.22,-2.47,"66,400",166,34,2005
SP 15,12/19/05,12/20/05,12/21/05,119.25,114.5,117.19,-3.03,"116,000",143,36,2005
SP 15,12/20/05,12/22/05,12/24/05,115,111.25,114.05,-3.14,"169,200",140,32,2005
SP 15,12/22/05,12/27/05,12/27/05,106,91,98.04,-16.01,"47,600",119,25,2005
SP 15,12/27/05,12/28/05,12/29/05,81,70,76.64,-21.4,"137,600",165,31,2005
SP 15,12/28/05,12/30/05,12/31/05,67.5,60,62.9,-13.75,"143,200",169,31,2005
SP 15,12/30/05,1/3/06,1/3/06,74,69,71.9,9,"42,400",100,33,2005
SP 15,1/3/06,1/4/06,1/4/06,75.5,73.5,74.15,2.25,"52,400",127,32,2006
SP 15,1/4/06,1/5/06,1/5/06,73.25,71,72.22,-1.93,"41,200",103,32,2006
SP 15,1/5/06,1/6/06,1/7/06,70.75,66.25,69.14,-3.08,"138,400",169,33,2006
SP 15,1/6/06,1/9/06,1/9/06,72.5,70.25,71.23,2.09,"42,000",99,30,2006
SP 15,1/9/06,1/10/06,1/10/06,72.25,69.5,71.13,-0.1,"54,800",137,31,2006
SP 15,1/10/06,1/11/06,1/12/06,70.5,65.5,68.64,-2.49,"108,000",129,29,2006
SP 15,1/11/06,1/13/06,1/14/06,65.5,61.25,63.5,-5.14,"148,800",177,31,2006
SP 15,1/12/06,1/16/06,1/16/06,67.5,62.75,64.09,0.59,"42,000",99,28,2006
SP 15,1/13/06,1/17/06,1/17/06,68,65,66.12,2.02,"62,800",145,30,2006
SP 15,1/17/06,1/18/06,1/18/06,68,66,67.11,1,"55,200",136,31,2006
SP 15,1/18/06,1/19/06,1/19/06,69,66.75,67.74,0.63,"38,800",95,34,2006
SP 15,1/19/06,1/20/06,1/21/06,62.75,61.25,62.16,-5.58,"75,200",94,26,2006
SP 15,1/20/06,1/23/06,1/23/06,70.75,67.25,68.98,6.81,"36,000",89,29,2006
SP 15,1/23/06,1/24/06,1/24/06,66.25,64.5,65.59,-3.39,"40,800",102,31,2006
SP 15,1/24/06,1/25/06,1/25/06,65,59.5,63.28,-2.31,"44,400",107,32,2006
SP 15,1/25/06,1/26/06,1/26/06,65,62.5,63.53,0.26,"65,600",158,29,2006
SP 15,1/26/06,1/27/06,1/28/06,57.25,55,56.07,-7.46,"86,400",99,28,2006
SP 15,1/27/06,1/30/06,1/30/06,61,58.75,60.23,4.16,"66,800",155,29,2006
SP 15,1/30/06,1/31/06,1/31/06,62.75,57,61.37,1.14,"74,000",180,32,2006
SP 15,1/31/06,2/1/06,2/1/06,66,60,63.57,2.21,"98,800",240,31,2006
SP 15,2/1/06,2/2/06,2/2/06,65,58,62.04,-1.53,"90,000",196,31,2006
SP 15,2/2/06,2/3/06,2/4/06,55.25,52.3,53.47,-8.57,"173,600",207,32,2006
SP 15,2/3/06,2/6/06,2/6/06,59,54.25,55.5,2.02,"94,400",228,31,2006
SP 15,2/6/06,2/7/06,2/7/06,61,57.75,59,3.51,"94,400",223,33,2006
SP 15,2/7/06,2/8/06,2/8/06,59,55.25,56.75,-2.25,"120,400",245,31,2006
SP 15,2/8/06,2/9/06,2/9/06,60,57,58.73,1.98,"117,600",286,36,2006
SP 15,2/9/06,2/10/06,2/11/06,56.5,53.5,55.17,-3.55,"190,400",220,31,2006
SP 15,2/10/06,2/13/06,2/13/06,59.5,56.75,57.67,2.5,"113,200",271,31,2006
SP 15,2/13/06,2/14/06,2/14/06,58.75,56,57.6,-0.07,"91,600",228,33,2006
SP 15,2/14/06,2/15/06,2/16/06,64,58,60.28,2.68,"219,200",252,32,2006
SP 15,2/15/06,2/17/06,2/18/06,62.25,61,61.56,1.28,"167,200",204,27,2006
SP 15,2/16/06,2/20/06,2/20/06,64,62,62.92,1.35,"95,600",208,32,2006
SP 15,2/17/06,2/21/06,2/21/06,64.75,61,62.96,0.04,"110,800",275,33,2006
SP 15,2/21/06,2/22/06,2/22/06,65,61.75,63.19,0.23,"91,600",228,34,2006
SP 15,2/22/06,2/23/06,2/23/06,63,59.5,61.09,-2.1,"90,000",203,30,2006
SP 15,2/23/06,2/24/06,2/24/06,58.5,54.15,57.89,-3.19,"91,600",193,30,2006
SP 15,2/24/06,2/25/06,2/27/06,58.5,56.25,57.48,-0.41,"180,000",223,30,2006
SP 15,2/27/06,2/28/06,2/28/06,53.75,50.5,52.9,-4.59,"84,400",207,30,2006
SP 15,2/28/06,3/1/06,3/1/06,51.5,49.55,50.37,-2.53,"81,200",201,35,2006
SP 15,3/1/06,3/2/06,3/2/06,49,47.75,48.05,-2.32,"65,200",159,35,2006
SP 15,3/2/06,3/3/06,3/4/06,49.25,46,46.72,-1.33,"108,000",134,33,2006
SP 15,3/3/06,3/6/06,3/6/06,51,47.5,48.29,1.58,"72,400",179,29,2006
SP 15,3/6/06,3/7/06,3/7/06,51.25,45.5,50.45,2.16,"62,000",146,32,2006
SP 15,3/7/06,3/8/06,3/8/06,51,49,49.99,-0.46,"48,400",118,34,2006
SP 15,3/8/06,3/9/06,3/9/06,50.5,49,49.59,-0.41,"57,600",141,34,2006
SP 15,3/9/06,3/10/06,3/11/06,51,49.05,49.62,0.03,"110,400",136,30,2006
SP 15,3/10/06,3/13/06,3/13/06,53.75,49.25,50.97,1.35,"55,200",136,32,2006
SP 15,3/13/06,3/14/06,3/14/06,52.75,50.5,52.12,1.15,"60,400",140,30,2006
SP 15,3/14/06,3/15/06,3/15/06,53.5,50.75,52.37,0.25,"45,600",113,32,2006
SP 15,3/15/06,3/16/06,3/16/06,52.25,51,51.69,-0.68,"46,800",114,29,2006
SP 15,3/16/06,3/17/06,3/18/06,52.75,49.5,50.79,-0.9,"94,400",117,27,2006
SP 15,3/17/06,3/20/06,3/20/06,54.5,52.25,53.44,2.65,"28,000",67,28,2006
SP 15,3/20/06,3/21/06,3/21/06,52.5,51.3,51.81,-1.63,"60,400",149,34,2006
SP 15,3/21/06,3/22/06,3/22/06,52,50,50.69,-1.12,"77,200",174,31,2006
SP 15,3/22/06,3/23/06,3/23/06,52,50.25,51.35,0.66,"64,000",157,32,2006
SP 15,3/23/06,3/24/06,3/25/06,50.75,49.2,50.36,-1,"96,800",116,29,2006
SP 15,3/24/06,3/27/06,3/27/06,54,51.25,52.33,1.97,"47,600",115,27,2006
SP 15,3/27/06,3/28/06,3/28/06,51,49.25,49.72,-2.6,"62,800",145,30,2006
SP 15,3/28/06,3/29/06,3/30/06,50,48,49.62,-0.1,"105,600",129,32,2006
SP 15,3/29/06,3/31/06,3/31/06,52,49.75,50.25,0.62,"66,400",163,31,2006
SP 15,3/30/06,4/1/06,4/1/06,52.5,49.25,49.86,-0.38,"44,000",109,31,2006
SP 15,3/31/06,4/3/06,4/3/06,61,50.5,54.05,4.19,"43,600",107,32,2006
SP 15,4/3/06,4/4/06,4/4/06,58,54,55.6,1.55,"64,000",154,33,2006
SP 15,4/4/06,4/5/06,4/5/06,57.5,55,55.85,0.25,"65,200",160,33,2006
SP 15,4/5/06,4/6/06,4/6/06,64.5,57.5,58.64,2.79,"51,200",128,36,2006
SP 15,4/6/06,4/7/06,4/7/06,56,49.5,53.42,-5.23,"62,000",151,32,2006
SP 15,4/7/06,4/8/06,4/10/06,60.25,42,47.92,-5.5,"88,800",109,30,2006
SP 15,4/10/06,4/11/06,4/11/06,55,49.25,50.43,2.51,"48,800",120,32,2006
SP 15,4/11/06,4/12/06,4/13/06,61,56.5,57.97,7.54,"116,800",143,33,2006
SP 15,4/12/06,4/14/06,4/15/06,53,48.5,49.36,-8.61,"99,200",122,30,2006
SP 15,4/13/06,4/14/06,4/15/06,53,48.5,49.36,0,"99,200",122,30,2006
SP 15,4/13/06,4/17/06,4/17/06,58,48,50.65,1.29,"44,000",109,32,2006
SP 15,4/17/06,4/18/06,4/18/06,61,54,55.58,4.93,"50,800",122,31,2006
SP 15,4/18/06,4/19/06,4/19/06,66,61.5,63.99,8.4,"45,600",112,32,2006
SP 15,4/19/06,4/20/06,4/20/06,62.25,57,59.87,-4.11,"56,400",141,35,2006
SP 15,4/20/06,4/21/06,4/21/06,62,54.75,59.14,-0.73,"44,400",110,34,2006
SP 15,4/21/06,4/22/06,4/24/06,58.25,52.25,54.59,-4.55,"108,000",133,34,2006
SP 15,4/24/06,4/25/06,4/25/06,57.25,53.75,55.34,0.75,"54,800",137,33,2006
SP 15,4/25/06,4/26/06,4/27/06,54.75,53,53.84,-1.5,"86,400",108,32,2006
SP 15,4/26/06,4/28/06,4/29/06,54.5,51.75,52.89,-0.95,"97,600",120,33,2006
SP 15,4/28/06,5/1/06,5/1/06,56.25,50,53.14,0.25,"61,200",153,33,2006
SP 15,5/1/06,5/2/06,5/2/06,54.25,51,53.28,0.14,"70,000",172,30,2006
SP 15,5/2/06,5/3/06,5/3/06,55,50.5,53.35,0.08,"74,400",179,31,2006
SP 15,5/3/06,5/4/06,5/4/06,52.75,50,51.39,-1.97,"70,000",171,30,2006
SP 15,5/4/06,5/5/06,5/6/06,50.5,46,47.94,-3.44,"156,800",191,29,2006
SP 15,5/5/06,5/8/06,5/8/06,57,49,50.29,2.35,"72,800",174,30,2006
SP 15,5/8/06,5/9/06,5/9/06,57.5,51.75,53.84,3.54,"50,800",125,29,2006
SP 15,5/9/06,5/10/06,5/10/06,59,56,57.72,3.88,"56,800",138,30,2006
SP 15,5/10/06,5/11/06,5/11/06,61,57,58.88,1.17,"56,000",133,30,2006
SP 15,5/11/06,5/12/06,5/13/06,56.25,50,54.79,-4.1,"115,200",144,26,2006
SP 15,5/12/06,5/15/06,5/15/06,59,53,55.22,0.43,"76,400",181,31,2006
SP 15,5/15/06,5/16/06,5/16/06,59.25,55,56.6,1.38,"76,800",189,33,2006
SP 15,5/16/06,5/17/06,5/17/06,60,57.75,58.4,1.8,"75,600",178,33,2006
SP 15,5/17/06,5/18/06,5/18/06,61,58.25,59.6,1.2,"75,600",185,32,2006
SP 15,5/18/06,5/19/06,5/20/06,55.5,45.75,53.31,-6.29,"130,400",158,34,2006
SP 15,5/19/06,5/22/06,5/22/06,50,43.5,47.9,-5.41,"68,000",168,29,2006
SP 15,5/22/06,5/23/06,5/23/06,51,44,48.38,0.48,"73,600",179,28,2006
SP 15,5/23/06,5/24/06,5/25/06,61.2,51,53.12,4.74,"143,200",171,34,2006
SP 15,5/24/06,5/26/06,5/27/06,44,41.5,42.39,-10.73,"124,800",153,30,2006
SP 15,5/26/06,5/30/06,5/30/06,46,43.5,44.29,1.9,"60,400",143,29,2006
SP 15,6/1/06,6/2/06,6/3/06,59.75,53,58.01,13.72,"80,800",101,25,2006
SP 15,6/2/06,6/5/06,6/5/06,63,56.75,58.83,0.81,"42,800",107,29,2006
SP 15,6/5/06,6/6/06,6/6/06,65,60.5,64.14,5.31,"49,600",123,29,2006
SP 15,6/6/06,6/7/06,6/7/06,59.25,52,56.34,-7.8,"42,000",105,28,2006
SP 15,6/7/06,6/8/06,6/8/06,56,50,52,-4.34,"57,600",144,35,2006
SP 15,6/8/06,6/9/06,6/10/06,55,49,51.79,-0.21,"92,800",116,34,2006
SP 15,6/9/06,6/12/06,6/12/06,56.75,50.5,52.45,0.66,"53,600",131,32,2006
SP 15,6/12/06,6/13/06,6/13/06,55.25,51,54.32,1.87,"54,400",136,35,2006
SP 15,6/13/06,6/14/06,6/14/06,53.5,44.5,50.98,-3.34,"67,600",169,38,2006
SP 15,6/14/06,6/15/06,6/15/06,53,45.75,49.05,-1.93,"59,600",148,35,2006
SP 15,6/15/06,6/16/06,6/17/06,62.5,49,50.93,1.88,"126,400",157,37,2006
SP 15,6/16/06,6/19/06,6/19/06,64,55,59.37,8.44,"42,400",104,32,2006
SP 15,6/19/06,6/20/06,6/20/06,71.25,63.5,67.53,8.16,"44,000",106,30,2006
SP 15,6/20/06,6/21/06,6/21/06,72,62.25,67.85,0.32,"64,400",156,31,2006
SP 15,6/21/06,6/22/06,6/22/06,73,68.5,69.94,2.09,"65,200",162,28,2006
SP 15,6/22/06,6/23/06,6/24/06,71.75,68.3,70.2,0.26,"96,800",121,30,2006
SP 15,6/23/06,6/26/06,6/26/06,79,68,70.94,0.74,"60,000",144,31,2006
SP 15,6/26/06,6/27/06,6/27/06,72,66,68.83,-2.12,"57,600",144,30,2006
SP 15,6/27/06,6/28/06,6/29/06,68.5,60.75,65.7,-3.13,"99,200",122,31,2006
SP 15,6/28/06,6/30/06,6/30/06,63.25,58.5,61.36,-4.34,"50,800",125,32,2006
SP 15,6/29/06,7/1/06,7/1/06,67,54.5,56.15,-5.21,"78,800",188,34,2006
SP 15,6/30/06,7/3/06,7/3/06,62.5,54,57.1,0.95,"79,600",192,36,2006
SP 15,7/3/06,7/5/06,7/5/06,63.5,58.5,60.95,3.85,"56,400",140,31,2006
SP 15,7/5/06,7/6/06,7/6/06,63.25,58.25,61.95,1,"90,800",219,35,2006
SP 15,7/6/06,7/7/06,7/8/06,58.5,55.5,56.29,-5.66,"224,800",264,35,2006
SP 15,7/7/06,7/10/06,7/10/06,58,55.5,57.16,0.87,"70,400",163,27,2006
SP 15,7/10/06,7/11/06,7/11/06,59,53.75,57.85,0.69,"93,200",228,33,2006
SP 15,7/11/06,7/12/06,7/12/06,61,58,59.37,1.52,"91,200",224,32,2006
SP 15,7/12/06,7/13/06,7/13/06,66.75,62,65.04,5.67,"97,600",222,34,2006
SP 15,7/13/06,7/14/06,7/15/06,70.25,66.75,69.11,4.07,"141,600",175,34,2006
SP 15,7/14/06,7/17/06,7/17/06,109.5,79.75,92.49,23.38,"58,400",143,34,2006
SP 15,7/17/06,7/18/06,7/18/06,110,91.75,106.26,13.77,"47,200",118,30,2006
SP 15,7/18/06,7/19/06,7/19/06,95,88.5,92.25,-14.01,"87,200",207,34,2006
SP 15,7/19/06,7/20/06,7/20/06,102,95,98.68,6.43,"71,200",172,30,2006
SP 15,7/20/06,7/21/06,7/22/06,104.75,100,102.08,3.4,"115,200",140,31,2006
SP 15,7/21/06,7/24/06,7/24/06,220,100.75,122.89,20.81,"42,000",100,29,2006
SP 15,7/24/06,7/25/06,7/25/06,400,250.25,366.88,243.99,"25,200",63,21,2006
SP 15,7/25/06,7/26/06,7/26/06,190,143,166.81,-200.07,"45,200",113,24,2006
SP 15,7/26/06,7/27/06,7/27/06,124,106,108.68,-58.13,"64,800",153,27,2006
SP 15,7/27/06,7/28/06,7/29/06,98.5,88,95.51,-13.17,"92,000",108,28,2006
SP 15,7/28/06,7/31/06,7/31/06,80,68,72.87,-22.64,"55,600",138,31,2006
SP 15,7/31/06,8/1/06,8/1/06,80,70.25,76.37,3.5,"58,800",146,32,2006
SP 15,8/1/06,8/2/06,8/2/06,83,78.75,81.02,4.65,"88,000",210,32,2006
SP 15,8/2/06,8/3/06,8/3/06,78,76.75,77.51,-3.51,"77,600",192,33,2006
SP 15,8/3/06,8/4/06,8/5/06,69.75,66,66.8,-10.71,"149,600",184,31,2006
SP 15,8/4/06,8/7/06,8/7/06,74.25,70,71.86,5.06,"76,800",191,35,2006
SP 15,8/7/06,8/8/06,8/8/06,74.5,71.75,73.18,1.32,"72,400",169,37,2006
SP 15,8/8/06,8/9/06,8/9/06,78.75,75.25,77.45,4.27,"76,800",189,36,2006
SP 15,8/9/06,8/10/06,8/10/06,84.25,80,82.96,5.51,"72,000",180,35,2006
SP 15,8/10/06,8/11/06,8/12/06,80.75,74,79.36,-3.6,"162,400",203,35,2006
SP 15,8/11/06,8/14/06,8/14/06,80.5,77.75,79.02,-0.34,"82,000",201,33,2006
SP 15,8/14/06,8/15/06,8/15/06,71,62.5,69.4,-9.62,"85,600",202,37,2006
SP 15,8/15/06,8/16/06,8/16/06,67.5,64,66.17,-3.23,"98,000",237,35,2006
SP 15,8/16/06,8/17/06,8/17/06,67.75,65.75,66.87,0.7,"100,800",239,34,2006
SP 15,8/17/06,8/18/06,8/19/06,66.5,64,65.4,-1.47,"220,800",256,39,2006
SP 15,8/18/06,8/21/06,8/21/06,78,66.75,75.13,9.73,"76,400",189,35,2006
SP 15,8/21/06,8/22/06,8/22/06,76.25,65.5,69.97,-5.16,"90,400",209,38,2006
SP 15,8/22/06,8/23/06,8/23/06,71,66.5,67.87,-2.1,"113,600",275,36,2006
SP 15,8/23/06,8/24/06,8/24/06,70,67.75,68.47,0.6,"112,800",272,36,2006
SP 15,8/24/06,8/25/06,8/26/06,66,62,65.29,-3.18,"240,800",277,35,2006
SP 15,8/25/06,8/28/06,8/28/06,76,69,69.66,4.37,"92,400",210,34,2006
SP 15,8/28/06,8/29/06,8/29/06,63.25,61.5,62.28,-7.38,"97,600",238,33,2006
SP 15,8/29/06,8/30/06,8/31/06,66,58.5,60.27,-2.01,"215,200",266,33,2006
SP 15,8/30/06,9/1/06,9/2/06,68,60,61.94,1.67,"185,600",231,38,2006
SP 15,9/1/06,9/5/06,9/5/06,71,57,61.79,-0.15,"62,400",155,36,2006
SP 15,9/5/06,9/6/06,9/6/06,68,61.5,65.99,4.2,"77,600",194,31,2006
SP 15,9/6/06,9/7/06,9/7/06,65.5,61.25,63.92,-2.07,"88,400",214,35,2006
SP 15,9/7/06,9/8/06,9/9/06,57.25,55.25,56.41,-7.51,"218,400",269,37,2006
SP 15,9/8/06,9/11/06,9/11/06,59.5,53,55.84,-0.57,"121,600",301,36,2006
SP 15,9/11/06,9/12/06,9/12/06,60.75,56.25,59.15,3.31,"143,600",343,40,2006
SP 15,9/12/06,9/13/06,9/13/06,64.5,58.5,60.8,1.65,"178,800",434,37,2006
SP 15,9/13/06,9/14/06,9/14/06,54.75,51.5,53.31,-7.49,"128,000",314,35,2006
SP 15,9/14/06,9/15/06,9/16/06,47.5,38,45.65,-7.66,"219,200",267,38,2006
SP 15,9/15/06,9/18/06,9/18/06,52,38,42.04,-3.61,"146,000",353,37,2006
SP 15,9/18/06,9/19/06,9/19/06,52.5,47.75,51.27,9.23,"118,000",291,35,2006
SP 15,9/19/06,9/20/06,9/20/06,51,47.25,48.62,-2.65,"91,200",228,33,2006
SP 15,9/20/06,9/21/06,9/21/06,50,46.75,48.85,0.23,"124,400",306,33,2006
SP 15,9/21/06,9/22/06,9/23/06,45,42,43.33,-5.52,"198,400",245,36,2006
SP 15,9/22/06,9/25/06,9/25/06,44.25,40.75,42.47,-0.86,"87,200",216,36,2006
SP 15,9/25/06,9/26/06,9/26/06,48.6,44.5,46.18,3.71,"117,200",284,37,2006
SP 15,9/26/06,9/27/06,9/27/06,48.25,46,46.84,0.66,"108,000",256,38,2006
SP 15,9/27/06,9/28/06,9/28/06,48,46.25,47.46,0.62,"115,600",283,37,2006
SP 15,9/28/06,9/29/06,9/30/06,45.5,41,42.07,-5.39,"190,400",228,33,2006
SP 15,9/29/06,10/2/06,10/2/06,41.75,39.5,40.73,-1.34,"80,800",195,36,2006
SP 15,10/2/06,10/3/06,10/3/06,45.5,42.75,44.45,3.72,"86,800",202,35,2006
SP 15,10/3/06,10/4/06,10/4/06,46.75,42.75,44.39,-0.06,"112,800",267,37,2006
SP 15,10/4/06,10/5/06,10/5/06,49.5,46.35,47.86,3.47,"104,000",216,37,2006
SP 15,10/5/06,10/6/06,10/7/06,48.75,40,47.63,-0.23,"161,600",194,37,2006
SP 15,10/6/06,10/9/06,10/9/06,46.25,43.5,44.47,-3.16,"108,800",252,36,2006
SP 15,10/9/06,10/10/06,10/10/06,49,45,47.82,3.35,"74,800",152,37,2006
SP 15,10/10/06,10/11/06,10/11/06,48.5,46,46.99,-0.83,"102,800",243,39,2006
SP 15,10/11/06,10/12/06,10/12/06,53.25,51.05,52.28,5.29,"99,600",236,31,2006
SP 15,10/12/06,10/13/06,10/14/06,47.75,42,46.83,-5.45,"180,800",205,32,2006
SP 15,10/13/06,10/16/06,10/16/06,47.75,43,44.2,-2.63,"101,200",244,34,2006
SP 15,10/16/06,10/17/06,10/17/06,53.5,50.25,52.44,8.24,"90,000",220,35,2006
SP 15,10/17/06,10/18/06,10/18/06,62.5,59,61.54,9.1,"78,800",188,36,2006
SP 15,10/18/06,10/19/06,10/19/06,60,57.85,58.48,-3.06,"79,600",193,37,2006
SP 15,10/19/06,10/20/06,10/21/06,63,59.8,60.72,2.24,"199,200",240,35,2006
SP 15,10/20/06,10/23/06,10/23/06,67.5,64,65.31,4.59,"81,600",199,35,2006
SP 15,10/23/06,10/24/06,10/24/06,73.25,70.75,71.68,6.37,"77,200",192,35,2006
SP 15,10/24/06,10/25/06,10/25/06,74,71,72.06,0.38,"63,200",155,32,2006
SP 15,10/25/06,10/26/06,10/26/06,73.5,71.5,72.63,0.57,"73,600",183,34,2006
SP 15,10/26/06,10/27/06,10/28/06,73.5,71,72.96,0.33,"132,800",165,32,2006
SP 15,10/27/06,10/30/06,10/30/06,72,70.5,71.12,-1.84,"75,600",174,31,2006
SP 15,10/30/06,10/31/06,10/31/06,71,68,70.13,-0.99,"63,200",157,32,2006
SP 15,10/31/06,11/1/06,11/1/06,71.25,67,69.59,-0.54,"77,200",192,34,2006
SP 15,11/1/06,11/2/06,11/2/06,73.25,68.5,71.6,2.01,"66,400",162,30,2006
SP 15,11/2/06,11/3/06,11/4/06,68.75,63.75,66.6,-5,"129,600",161,30,2006
