Monroe,New York,36,055,36055,153332.4500,12/23/2016
Montgomery,New York,36,057,36057,9566.2500,12/23/2016
Nassau,New York,36,059,36059,264620.2600,12/23/2016
New York,New York,36,061,36061,458259.8900,12/23/2016
Niagara,New York,36,063,36063,40623.6600,12/23/2016
Oneida,New York,36,065,36065,46012.3200,12/23/2016
Onondaga,New York,36,067,36067,98624.4000,12/23/2016
Ontario,New York,36,069,36069,22800.6700,12/23/2016
Orange,New York,36,071,36071,71041.2100,12/23/2016
Orleans,New York,36,073,36073,7682.1400,12/23/2016
Oswego,New York,36,075,36075,22593.9800,12/23/2016
Otsego,New York,36,077,36077,12307.2400,12/23/2016
Putnam,New York,36,079,36079,16847.2000,12/23/2016
Queens,New York,36,081,36081,384383.8400,12/23/2016
Rensselaer,New York,36,083,36083,30375.2900,12/23/2016
Richmond,New York,36,085,36085,80922.1800,12/23/2016
Rockland,New York,36,087,36087,58016.0200,12/23/2016
St. Lawrence,New York,36,089,36089,21246.6600,12/23/2016
Saratoga,New York,36,091,36091,42868.4400,12/23/2016
Schenectady,New York,36,093,36093,29385.7100,12/23/2016
Schoharie,New York,36,095,36095,5220.4800,12/23/2016
Schuyler,New York,36,097,36097,3180.3200,12/23/2016
Seneca,New York,36,099,36099,6664.6900,12/23/2016
Steuben,New York,36,101,36101,18355.4800,12/23/2016
Suffolk,New York,36,103,36103,287229.5200,12/23/2016
Sullivan,New York,36,105,36105,13576.0900,12/23/2016
Tioga,New York,36,107,36107,8444.9700,12/23/2016
Tompkins,New York,36,109,36109,21577.3300,12/23/2016
Ulster,New York,36,111,36111,35128.8500,12/23/2016
Warren,New York,36,113,36113,14482.1300,12/23/2016
Washington,New York,36,115,36115,10636.9100,12/23/2016
Wayne,New York,36,117,36117,16153.3700,12/23/2016
Westchester,New York,36,119,36119,184558.1400,12/23/2016
Wyoming,New York,36,121,36121,7883.9000,12/23/2016
Yates,New York,36,123,36123,4443.6700,12/23/2016
Alamance,North Carolina,37,001,37001,29563.8200,12/23/2016
Alexander,North Carolina,37,003,37003,6059.4000,12/23/2016
Alleghany,North Carolina,37,005,37005,1793.7700,12/23/2016
Anson,North Carolina,37,007,37007,4554.3400,12/23/2016
Ashe,North Carolina,37,009,37009,4549.5000,12/23/2016
Avery,North Carolina,37,011,37011,3329.6100,12/23/2016
Beaufort,North Carolina,37,013,37013,8485.8400,12/23/2016
Bertie,North Carolina,37,015,37015,4083.5300,12/23/2016
Bladen,North Carolina,37,017,37017,7054.6000,12/23/2016
Brunswick,North Carolina,37,019,37019,19803.9900,12/23/2016
Buncombe,North Carolina,37,021,37021,52220.5500,12/23/2016
Burke,North Carolina,37,023,37023,16413.1800,12/23/2016
Cabarrus,North Carolina,37,025,37025,36214.3800,12/23/2016
Caldwell,North Carolina,37,027,37027,13899.7900,12/23/2016
Camden,North Carolina,37,029,37029,1424.8600,12/23/2016
Carteret,North Carolina,37,031,37031,13546.8300,12/23/2016
Caswell,North Carolina,37,033,37033,3618.7200,12/23/2016
Catawba,North Carolina,37,035,37035,31594.3200,12/23/2016
Chatham,North Carolina,37,037,37037,11360.8200,12/23/2016
Cherokee,North Carolina,37,039,37039,4727.7200,12/23/2016
Chowan,North Carolina,37,041,37041,2844.9900,12/23/2016
Clay,North Carolina,37,043,37043,1678.2200,12/23/2016
Cleveland,North Carolina,37,045,37045,17354.5800,12/23/2016
Columbus,North Carolina,37,047,37047,9715.8400,12/23/2016
Craven,North Carolina,37,049,37049,19086.6800,12/23/2016
Cumberland,North Carolina,37,051,37051,61806.2300,12/23/2016
Currituck,North Carolina,37,053,37053,4023.0500,12/23/2016
Dare,North Carolina,37,055,37055,8637.0600,12/23/2016
Davidson,North Carolina,37,057,37057,28273.1600,12/23/2016
Davie,North Carolina,37,059,37059,7145.0500,12/23/2016
Duplin,North Carolina,37,061,37061,11860.0700,12/23/2016
Durham,North Carolina,37,063,37063,57079.8000,12/23/2016
Edgecombe,North Carolina,37,065,37065,9475.7100,12/23/2016
Forsyth,North Carolina,37,067,37067,70588.1300,12/23/2016
Franklin,North Carolina,37,069,37069,9507.7000,12/23/2016
Gaston,North Carolina,37,071,37071,37910.0700,12/23/2016
Gates,North Carolina,37,073,37073,1759.6700,12/23/2016
Graham,North Carolina,37,075,37075,1467.6300,12/23/2016
Granville,North Carolina,37,077,37077,10435.6400,12/23/2016
Greene,North Carolina,37,079,37079,3378.4700,12/23/2016
Guilford,North Carolina,37,081,37081,100617.3100,12/23/2016
Halifax,North Carolina,37,083,37083,10318.0500,12/23/2016
Harnett,North Carolina,37,085,37085,20778.9100,12/23/2016
Haywood,North Carolina,37,087,37087,10745.1100,12/23/2016
Henderson,North Carolina,37,089,37089,19676.5000,12/23/2016
Hertford,North Carolina,37,091,37091,4829.1400,12/23/2016
Hoke,North Carolina,37,093,37093,8209.0700,12/23/2016
Hyde,North Carolina,37,095,37095,1137.5140,12/23/2016
Iredell,North Carolina,37,097,37097,30842.9600,12/23/2016
Jackson,North Carolina,37,099,37099,8562.1000,12/23/2016
Johnston,North Carolina,37,101,37101,31380.0400,12/23/2016
Jones,North Carolina,37,103,37103,1515.1200,12/23/2016
Lee,North Carolina,37,105,37105,11926.7000,12/23/2016
Lenoir,North Carolina,37,107,37107,10864.8700,12/23/2016
Lincoln,North Carolina,37,109,37109,13514.4900,12/23/2016
McDowell,North Carolina,37,111,37111,7983.8600,12/23/2016
Macon,North Carolina,37,113,37113,6221.9100,12/23/2016
Madison,North Carolina,37,115,37115,3394.0600,12/23/2016
Martin,North Carolina,37,117,37117,4359.6500,12/23/2016
Mecklenburg,North Carolina,37,119,37119,199351.5100,12/23/2016
Mitchell,North Carolina,37,121,37121,2702.3800,12/23/2016
Montgomery,North Carolina,37,123,37123,4394.6400,12/23/2016
Moore,North Carolina,37,125,37125,17513.8000,12/23/2016
Nash,North Carolina,37,127,37127,18946.0300,12/23/2016
New Hanover,North Carolina,37,129,37129,45455.9800,12/23/2016
Northampton,North Carolina,37,131,37131,3301.2100,12/23/2016
Onslow,North Carolina,37,133,37133,33018.9400,12/23/2016
Orange,North Carolina,37,135,37135,27522.2300,12/23/2016
Pamlico,North Carolina,37,137,37137,2530.7000,12/23/2016
Pasquotank,North Carolina,37,139,37139,8424.9800,12/23/2016
Pender,North Carolina,37,141,37141,9269.2000,12/23/2016
Perquimans,North Carolina,37,143,37143,2200.0900,12/23/2016
Person,North Carolina,37,145,37145,6765.0300,12/23/2016
Pitt,North Carolina,37,147,37147,35516.1100,12/23/2016
Polk,North Carolina,37,149,37149,3342.2900,12/23/2016
Randolph,North Carolina,37,151,37151,24181.8900,12/23/2016
Richmond,North Carolina,37,153,37153,8619.4500,12/23/2016
Robeson,North Carolina,37,155,37155,25718.6900,12/23/2016
Rockingham,North Carolina,37,157,37157,16702.2700,12/23/2016
Rowan,North Carolina,37,159,37159,24710.0300,12/23/2016
Rutherford,North Carolina,37,161,37161,11571.8800,12/23/2016
Sampson,North Carolina,37,163,37163,11846.2300,12/23/2016
Scotland,North Carolina,37,165,37165,6241.8900,12/23/2016
Stanly,North Carolina,37,167,37167,11135.0100,12/23/2016
Stokes,North Carolina,37,169,37169,7666.3500,12/23/2016
Surry,North Carolina,37,171,37171,14067.8700,12/23/2016
Swain,North Carolina,37,173,37173,2785.0300,12/23/2016
Transylvania,North Carolina,37,175,37175,5605.1100,12/23/2016
Tyrrell,North Carolina,37,177,37177,676.7480,12/23/2016
Union,North Carolina,37,179,37179,36258.8000,12/23/2016
Vance,North Carolina,37,181,37181,8437.4000,12/23/2016
Wake,North Carolina,37,183,37183,189911.0300,12/23/2016
Warren,North Carolina,37,185,37185,3150.2300,12/23/2016
Washington,North Carolina,37,187,37187,2349.4800,12/23/2016
Watauga,North Carolina,37,189,37189,11703.7100,12/23/2016
Wayne,North Carolina,37,191,37191,23679.2500,12/23/2016
Wilkes,North Carolina,37,193,37193,12970.1500,12/23/2016
Wilson,North Carolina,37,195,37195,15501.3400,12/23/2016
Yadkin,North Carolina,37,197,37197,6487.0500,12/23/2016
Yancey,North Carolina,37,199,37199,2943.7300,12/23/2016
Adams,North Dakota,38,001,38001,457.2060,12/23/2016
Barnes,North Dakota,38,003,38003,2227.0500,12/23/2016
Benson,North Dakota,38,005,38005,1021.9600,12/23/2016
Billings,North Dakota,38,007,38007,174.3200,12/23/2016
Bottineau,North Dakota,38,009,38009,1158.5440,12/23/2016
Bowman,North Dakota,38,011,38011,650.2720,12/23/2016
Burke,North Dakota,38,013,38013,386.4160,12/23/2016
Burleigh,North Dakota,38,015,38015,18310.8500,12/23/2016
Cass,North Dakota,38,017,38017,34689.2300,12/23/2016
Cavalier,North Dakota,38,019,38019,737.7680,12/23/2016
Dickey,North Dakota,38,021,38021,1074.0480,12/23/2016
Divide,North Dakota,38,023,38023,477.3280,12/23/2016
Dunn,North Dakota,38,025,38025,664.9820,12/23/2016
Eddy,North Dakota,38,027,38027,404.1980,12/23/2016
Emmons,North Dakota,38,029,38029,642.4860,12/23/2016
Foster,North Dakota,38,031,38031,777.9020,12/23/2016
Golden Valley,North Dakota,38,033,38033,302.7540,12/23/2016
Grand Forks,North Dakota,38,035,38035,15235.6000,12/23/2016
Grant,North Dakota,38,037,38037,344.6080,12/23/2016
Griggs,North Dakota,38,039,38039,374.2520,12/23/2016
Hettinger,North Dakota,38,041,38041,448.8580,12/23/2016
Kidder,North Dakota,38,043,38043,382.1260,12/23/2016
LaMoure,North Dakota,38,045,38045,730.3140,12/23/2016
Logan,North Dakota,38,047,38047,356.9440,12/23/2016
McHenry,North Dakota,38,049,38049,924.5940,12/23/2016
McIntosh,North Dakota,38,051,38051,508.3160,12/23/2016
McKenzie,North Dakota,38,053,38053,1490.7920,12/23/2016
McLean,North Dakota,38,055,38055,1597.8940,12/23/2016
Mercer,North Dakota,38,057,38057,1620.5660,12/23/2016
Morton,North Dakota,38,059,38059,5010.5000,12/23/2016
Mountrail,North Dakota,38,061,38061,1535.0140,12/23/2016
Nelson,North Dakota,38,063,38063,588.4700,12/23/2016
Oliver,North Dakota,38,065,38065,253.7880,12/23/2016
Pembina,North Dakota,38,067,38067,1479.8760,12/23/2016
Pierce,North Dakota,38,069,38069,802.5520,12/23/2016
Ramsey,North Dakota,38,071,38071,2614.0200,12/23/2016
Ransom,North Dakota,38,073,38073,1085.8840,12/23/2016
Renville,North Dakota,38,075,38075,436.6640,12/23/2016
Richland,North Dakota,38,077,38077,3370.3600,12/23/2016
Rolette,North Dakota,38,079,38079,2542.7400,12/23/2016
Sargent,North Dakota,38,081,38081,666.6360,12/23/2016
Sheridan,North Dakota,38,083,38083,201.3860,12/23/2016
Sioux,North Dakota,38,085,38085,735.4120,12/23/2016
Slope,North Dakota,38,087,38087,105.5080,12/23/2016
Stark,North Dakota,38,089,38089,5558.0700,12/23/2016
Steele,North Dakota,38,091,38091,335.5540,12/23/2016
Stutsman,North Dakota,38,093,38093,4276.2000,12/23/2016
Towner,North Dakota,38,095,38095,394.2180,12/23/2016
Traill,North Dakota,38,097,38097,1728.1520,12/23/2016
Walsh,North Dakota,38,099,38099,1995.6700,12/23/2016
Ward,North Dakota,38,101,38101,13728.5300,12/23/2016
Wells,North Dakota,38,103,38103,842.9460,12/23/2016
Williams,North Dakota,38,105,38105,5469.5300,12/23/2016
Adams,Ohio,39,001,39001,4622.8500,12/23/2016
Allen,Ohio,39,003,39003,22108.9100,12/23/2016
Ashland,Ohio,39,005,39005,9867.8700,12/23/2016
Ashtabula,Ohio,39,007,39007,18137.1900,12/23/2016
Athens,Ohio,39,009,39009,13691.0900,12/23/2016
Auglaize,Ohio,39,011,39011,8952.4200,12/23/2016
Belmont,Ohio,39,013,39013,13927.4700,12/23/2016
Brown,Ohio,39,015,39015,7646.7300,12/23/2016
Butler,Ohio,39,017,39017,71339.6000,12/23/2016
Carroll,Ohio,39,019,39019,4516.2500,12/23/2016
Champaign,Ohio,39,021,39021,6738.8900,12/23/2016
Clark,Ohio,39,023,39023,25652.5800,12/23/2016
Clermont,Ohio,39,025,39025,36048.5800,12/23/2016
Clinton,Ohio,39,027,39027,7789.4500,12/23/2016
Columbiana,Ohio,39,029,39029,19430.6700,12/23/2016
Coshocton,Ohio,39,031,39031,6407.7800,12/23/2016
Crawford,Ohio,39,033,39033,7407.6200,12/23/2016
Cuyahoga,Ohio,39,035,39035,254528.8500,12/23/2016
Darke,Ohio,39,037,39037,9031.2700,12/23/2016
Defiance,Ohio,39,039,39039,7136.5900,12/23/2016
Delaware,Ohio,39,041,39041,37802.4700,12/23/2016
Erie,Ohio,39,043,39043,15913.4000,12/23/2016
Fairfield,Ohio,39,045,39045,27629.0000,12/23/2016
Fayette,Ohio,39,047,39047,5838.3500,12/23/2016
Franklin,Ohio,39,049,39049,249007.2600,12/23/2016
Fulton,Ohio,39,051,39051,7568.7900,12/23/2016
Gallia,Ohio,39,053,39053,5452.6800,12/23/2016
Geauga,Ohio,39,055,39055,17255.4500,12/23/2016
Greene,Ohio,39,057,39057,32570.2800,12/23/2016
Guernsey,Ohio,39,059,39059,7286.6000,12/23/2016
Hamilton,Ohio,39,061,39061,172824.8300,12/23/2016
Hancock,Ohio,39,063,39063,16433.3300,12/23/2016
Hardin,Ohio,39,065,39065,5718.5600,12/23/2016
Harrison,Ohio,39,067,39067,2413.6600,12/23/2016
Henry,Ohio,39,069,39069,5411.9100,12/23/2016
Highland,Ohio,39,071,39071,7367.2700,12/23/2016
Hocking,Ohio,39,073,39073,5156.8600,12/23/2016
Holmes,Ohio,39,075,39075,7981.0000,12/23/2016
Huron,Ohio,39,077,39077,10641.3400,12/23/2016
Jackson,Ohio,39,079,39079,6937.2300,12/23/2016
Jefferson,Ohio,39,081,39081,12416.9600,12/23/2016
Knox,Ohio,39,083,39083,10620.0400,12/23/2016
Lake,Ohio,39,085,39085,45131.6000,12/23/2016
Lawrence,Ohio,39,087,39087,10453.3900,12/23/2016
Licking,Ohio,39,089,39089,30889.8500,12/23/2016
Logan,Ohio,39,091,39091,7961.9900,12/23/2016
Lorain,Ohio,39,093,39093,56207.9600,12/23/2016
Lucas,Ohio,39,095,39095,89052.6800,12/23/2016
Madison,Ohio,39,097,39097,7902.8700,12/23/2016
Mahoning,Ohio,39,099,39099,47597.1500,12/23/2016
Marion,Ohio,39,101,39101,13276.2000,12/23/2016
Medina,Ohio,39,103,39103,32187.2300,12/23/2016
Meigs,Ohio,39,105,39105,3732.5700,12/23/2016
Mercer,Ohio,39,107,39107,8050.1500,12/23/2016
Miami,Ohio,39,109,39109,19815.9600,12/23/2016
Monroe,Ohio,39,111,39111,2310.7000,12/23/2016
Montgomery,Ohio,39,113,39113,107532.4700,12/23/2016
Morgan,Ohio,39,115,39115,2381.0000,12/23/2016
Morrow,Ohio,39,117,39117,5407.1200,12/23/2016
Muskingum,Ohio,39,119,39119,17022.8700,12/23/2016
Noble,Ohio,39,121,39121,2743.8300,12/23/2016
Ottawa,Ohio,39,123,39123,7789.3900,12/23/2016
Paulding,Ohio,39,125,39125,3159.8200,12/23/2016
Perry,Ohio,39,127,39127,5671.7800,12/23/2016
Pickaway,Ohio,39,129,39129,10221.4100,12/23/2016
Pike,Ohio,39,131,39131,4844.9800,12/23/2016
Portage,Ohio,39,133,39133,30167.9800,12/23/2016
Preble,Ohio,39,135,39135,7076.4500,12/23/2016
Putnam,Ohio,39,137,39137,6061.6500,12/23/2016
Richland,Ohio,39,139,39139,24354.6500,12/23/2016
Ross,Ohio,39,141,39141,15181.0000,12/23/2016
Sandusky,Ohio,39,143,39143,11519.7500,12/23/2016
Scioto,Ohio,39,145,39145,15029.2500,12/23/2016
Seneca,Ohio,39,147,39147,10175.5600,12/23/2016
Shelby,Ohio,39,149,39149,9335.8100,12/23/2016
Stark,Ohio,39,151,39151,75134.4200,12/23/2016
Summit,Ohio,39,153,39153,108049.4100,12/23/2016
Trumbull,Ohio,39,155,39155,44200.6500,12/23/2016
Tuscarawas,Ohio,39,157,39157,17083.2500,12/23/2016
Union,Ohio,39,159,39159,9500.7900,12/23/2016
Van Wert,Ohio,39,161,39161,5307.4800,12/23/2016
Vinton,Ohio,39,163,39163,1913.1400,12/23/2016
Warren,Ohio,39,165,39165,41810.4300,12/23/2016
Washington,Ohio,39,167,39167,11645.8600,12/23/2016
Wayne,Ohio,39,169,39169,21417.0500,12/23/2016
Williams,Ohio,39,171,39171,6595.5300,12/23/2016
Wood,Ohio,39,173,39173,28285.0100,12/23/2016
Wyandot,Ohio,39,175,39175,4090.0600,12/23/2016
Adair,Oklahoma,40,001,40001,3654.2000,12/23/2016
Alfalfa,Oklahoma,40,003,40003,1033.3860,12/23/2016
Atoka,Oklahoma,40,005,40005,2591.4900,12/23/2016
Beaver,Oklahoma,40,007,40007,870.1060,12/23/2016
Beckham,Oklahoma,40,009,40009,4728.9400,12/23/2016
Blaine,Oklahoma,40,011,40011,1693.3800,12/23/2016
Bryan,Oklahoma,40,013,40013,7834.8300,12/23/2016
Caddo,Oklahoma,40,015,40015,4906.6000,12/23/2016
Canadian,Oklahoma,40,017,40017,21577.3400,12/23/2016
Carter,Oklahoma,40,019,40019,9387.2100,12/23/2016
Cherokee,Oklahoma,40,021,40021,8732.7800,12/23/2016
Choctaw,Oklahoma,40,023,40023,2852.6500,12/23/2016
Cimarron,Oklahoma,40,025,40025,467.9500,12/23/2016
Cleveland,Oklahoma,40,027,40027,52873.6500,12/23/2016
Coal,Oklahoma,40,029,40029,993.3480,12/23/2016
Comanche,Oklahoma,40,031,40031,24283.9600,12/23/2016
Cotton,Oklahoma,40,033,40033,980.3000,12/23/2016
Craig,Oklahoma,40,035,40035,2798.1100,12/23/2016
Creek,Oklahoma,40,037,40037,11753.4200,12/23/2016
Custer,Oklahoma,40,039,40039,6072.7100,12/23/2016
Delaware,Oklahoma,40,041,40041,6868.7500,12/23/2016
Dewey,Oklahoma,40,043,40043,799.8780,12/23/2016
Ellis,Oklahoma,40,045,40045,786.4440,12/23/2016
Garfield,Oklahoma,40,047,40047,12635.5300,12/23/2016
Garvin,Oklahoma,40,049,40049,4844.3700,12/23/2016
Grady,Oklahoma,40,051,40051,9067.4400,12/23/2016
Grant,Oklahoma,40,053,40053,707.1360,12/23/2016
Greer,Oklahoma,40,055,40055,1164.7720,12/23/2016
Harmon,Oklahoma,40,057,40057,482.7560,12/23/2016
Harper,Oklahoma,40,059,40059,633.5960,12/23/2016
Haskell,Oklahoma,40,061,40061,2066.6700,12/23/2016
Hughes,Oklahoma,40,063,40063,2678.4200,12/23/2016
Jackson,Oklahoma,40,065,40065,5354.5800,12/23/2016
Jefferson,Oklahoma,40,067,40067,1050.9520,12/23/2016
Johnston,Oklahoma,40,069,40069,1812.3000,12/23/2016
Kay,Oklahoma,40,071,40071,8777.6600,12/23/2016
Kingfisher,Oklahoma,40,073,40073,2660.4600,12/23/2016
Kiowa,Oklahoma,40,075,40075,1555.0800,12/23/2016
Latimer,Oklahoma,40,077,40077,1931.5900,12/23/2016
Le Flore,Oklahoma,40,079,40079,8508.0400,12/23/2016
Lincoln,Oklahoma,40,081,40081,5550.6900,12/23/2016
Logan,Oklahoma,40,083,40083,7030.4500,12/23/2016
Love,Oklahoma,40,085,40085,2086.0880,12/23/2016
McClain,Oklahoma,40,087,40087,6229.3900,12/23/2016
McCurtain,Oklahoma,40,089,40089,6620.0400,12/23/2016
McIntosh,Oklahoma,40,091,40091,3621.7100,12/23/2016
Major,Oklahoma,40,093,40093,1229.4580,12/23/2016
Marshall,Oklahoma,40,095,40095,2668.0900,12/23/2016
Mayes,Oklahoma,40,097,40097,7243.9900,12/23/2016
Murray,Oklahoma,40,099,40099,2359.9200,12/23/2016
Muskogee,Oklahoma,40,101,40101,13806.9200,12/23/2016
Noble,Oklahoma,40,103,40103,1963.5900,12/23/2016
Nowata,Oklahoma,40,105,40105,1673.0900,12/23/2016
Okfuskee,Oklahoma,40,107,40107,2036.9400,12/23/2016
Oklahoma,Oklahoma,40,109,40109,156911.3600,12/23/2016
Okmulgee,Oklahoma,40,111,40111,6974.0600,12/23/2016
Osage,Oklahoma,40,113,40113,7416.8100,12/23/2016
Ottawa,Oklahoma,40,115,40115,6002.0200,12/23/2016
Pawnee,Oklahoma,40,117,40117,2602.8600,12/23/2016
Payne,Oklahoma,40,119,40119,16137.4000,12/23/2016
Pittsburg,Oklahoma,40,121,40121,8541.7000,12/23/2016
Pontotoc,Oklahoma,40,123,40123,7369.9500,12/23/2016
Pottawatomie,Oklahoma,40,125,40125,13277.8400,12/23/2016
Pushmataha,Oklahoma,40,127,40127,1961.2300,12/23/2016
Roger Mills,Oklahoma,40,129,40129,563.1440,12/23/2016
Rogers,Oklahoma,40,131,40131,15301.6600,12/23/2016
Seminole,Oklahoma,40,133,40133,4444.2000,12/23/2016
Sequoyah,Oklahoma,40,135,40135,6891.8800,12/23/2016
Stephens,Oklahoma,40,137,40137,7799.9300,12/23/2016
Texas,Oklahoma,40,139,40139,4687.2400,12/23/2016
Tillman,Oklahoma,40,141,40141,1297.4020,12/23/2016
Tulsa,Oklahoma,40,143,40143,127379.6700,12/23/2016
Wagoner,Oklahoma,40,145,40145,11214.0500,12/23/2016
Washington,Oklahoma,40,147,40147,9570.2100,12/23/2016
Washita,Oklahoma,40,149,40149,1866.0900,12/23/2016
Woods,Oklahoma,40,151,40151,1913.9520,12/23/2016
Woodward,Oklahoma,40,153,40153,4006.9000,12/23/2016
Baker,Oregon,41,001,41001,3067.2600,12/23/2016
Benton,Oregon,41,003,41003,17290.8500,12/23/2016
Clackamas,Oregon,41,005,41005,71391.9500,12/23/2016
Clatsop,Oregon,41,007,41007,8343.2400,12/23/2016
Columbia,Oregon,41,009,41009,8116.0500,12/23/2016
Coos,Oregon,41,011,41011,11536.2700,12/23/2016
Crook,Oregon,41,013,41013,3480.6500,12/23/2016
Curry,Oregon,41,015,41015,3968.5600,12/23/2016
Deschutes,Oregon,41,017,41017,31393.8600,12/23/2016
Douglas,Oregon,41,019,41019,19085.4200,12/23/2016
Gilliam,Oregon,41,021,41021,360.8680,12/23/2016
Grant,Oregon,41,023,41023,1243.2420,12/23/2016
Harney,Oregon,41,025,41025,1322.3820,12/23/2016
Hood River,Oregon,41,027,41027,4880.4500,12/23/2016
Jackson,Oregon,41,029,41029,38873.1100,12/23/2016
Jefferson,Oregon,41,031,41031,3780.7100,12/23/2016
Josephine,Oregon,41,033,41033,15207.4100,12/23/2016
Klamath,Oregon,41,035,41035,11773.4600,12/23/2016
Lake,Oregon,41,037,41037,1276.1560,12/23/2016
Lane,Oregon,41,039,41039,68820.7900,12/23/2016
Lincoln,Oregon,41,041,41041,9779.5800,12/23/2016
Linn,Oregon,41,043,41043,21221.6700,12/23/2016
Malheur,Oregon,41,045,41045,6826.4800,12/23/2016
Marion,Oregon,41,047,41047,60787.8000,12/23/2016
Morrow,Oregon,41,049,41049,2052.9700,12/23/2016
Multnomah,Oregon,41,051,41051,162471.6800,12/23/2016
Polk,Oregon,41,053,41053,13467.1100,12/23/2016
Sherman,Oregon,41,055,41055,315.1220,12/23/2016
Tillamook,Oregon,41,057,41057,4950.0500,12/23/2016
Umatilla,Oregon,41,059,41059,14803.0200,12/23/2016
Union,Oregon,41,061,41061,4905.3300,12/23/2016
Wallowa,Oregon,41,063,41063,1157.0560,12/23/2016
Wasco,Oregon,41,065,41065,5105.2200,12/23/2016
Washington,Oregon,41,067,41067,101801.1900,12/23/2016
Wheeler,Oregon,41,069,41069,227.4640,12/23/2016
Yamhill,Oregon,41,071,41071,18769.4500,12/23/2016
Adams,Pennsylvania,42,001,42001,19652.5500,12/23/2016
Allegheny,Pennsylvania,42,003,42003,266251.7800,12/23/2016
Armstrong,Pennsylvania,42,005,42005,11592.8800,12/23/2016
Beaver,Pennsylvania,42,007,42007,31746.7800,12/23/2016
Bedford,Pennsylvania,42,009,42009,8724.3500,12/23/2016
Berks,Pennsylvania,42,011,42011,81253.2400,12/23/2016
Blair,Pennsylvania,42,013,42013,25891.7000,12/23/2016
Bradford,Pennsylvania,42,015,42015,11961.6000,12/23/2016
Bucks,Pennsylvania,42,017,42017,125800.6300,12/23/2016
Butler,Pennsylvania,42,019,42019,37542.8400,12/23/2016
Cambria,Pennsylvania,42,021,42021,27820.4900,12/23/2016
Cameron,Pennsylvania,42,023,42023,845.3940,12/23/2016
Carbon,Pennsylvania,42,025,42025,11010.0800,12/23/2016
Centre,Pennsylvania,42,027,42027,32892.6600,12/23/2016
Chester,Pennsylvania,42,029,42029,100716.8900,12/23/2016
Clarion,Pennsylvania,42,031,42031,7761.6300,12/23/2016
Clearfield,Pennsylvania,42,033,42033,15739.7600,12/23/2016
Clinton,Pennsylvania,42,035,42035,7301.0400,12/23/2016
Columbia,Pennsylvania,42,037,42037,13994.5500,12/23/2016
Crawford,Pennsylvania,42,039,42039,16225.3800,12/23/2016
Cumberland,Pennsylvania,42,041,42041,51957.7500,12/23/2016
Dauphin,Pennsylvania,42,043,42043,57216.1100,12/23/2016
Delaware,Pennsylvania,42,045,42045,108940.5300,12/23/2016
Elk,Pennsylvania,42,047,42047,5554.8600,12/23/2016
Erie,Pennsylvania,42,049,42049,57404.4500,12/23/2016
Fayette,Pennsylvania,42,051,42051,24963.1200,12/23/2016
Forest,Pennsylvania,42,053,42053,1571.2620,12/23/2016
Franklin,Pennsylvania,42,055,42055,28208.2400,12/23/2016
Fulton,Pennsylvania,42,057,42057,2507.9000,12/23/2016
Greene,Pennsylvania,42,059,42059,7543.5200,12/23/2016
Huntingdon,Pennsylvania,42,061,42061,8404.8500,12/23/2016
Indiana,Pennsylvania,42,063,42063,17522.9500,12/23/2016
Jefferson,Pennsylvania,42,065,42065,7851.4200,12/23/2016
Juniata,Pennsylvania,42,067,42067,4433.0700,12/23/2016
Lackawanna,Pennsylvania,42,069,42069,46161.9900,12/23/2016
Lancaster,Pennsylvania,42,071,42071,108652.2000,12/23/2016
Lawrence,Pennsylvania,42,073,42073,16256.7100,12/23/2016
Lebanon,Pennsylvania,42,075,42075,27185.8100,12/23/2016
Lehigh,Pennsylvania,42,077,42077,73500.8100,12/23/2016
Luzerne,Pennsylvania,42,079,42079,64772.3200,12/23/2016
Lycoming,Pennsylvania,42,081,42081,25086.4700,12/23/2016
McKean,Pennsylvania,42,083,42083,7864.8600,12/23/2016
Mercer,Pennsylvania,42,085,42085,23066.1000,12/23/2016
Mifflin,Pennsylvania,42,087,42087,8479.5700,12/23/2016
Monroe,Pennsylvania,42,089,42089,32003.1100,12/23/2016
Montgomery,Pennsylvania,42,091,42091,170510.9700,12/23/2016
Montour,Pennsylvania,42,093,42093,4472.8300,12/23/2016
Northampton,Pennsylvania,42,095,42095,59977.8400,12/23/2016
Northumberland,Pennsylvania,42,097,42097,17169.5000,12/23/2016
Perry,Pennsylvania,42,099,42099,7590.7200,12/23/2016
Philadelphia,Pennsylvania,42,101,42101,303160.2600,12/23/2016
Pike,Pennsylvania,42,103,42103,9576.3900,12/23/2016
Potter,Pennsylvania,42,105,42105,2950.6300,12/23/2016
Schuylkill,Pennsylvania,42,107,42107,27415.5600,12/23/2016
Snyder,Pennsylvania,42,109,42109,8325.4000,12/23/2016
Somerset,Pennsylvania,42,111,42111,14320.7200,12/23/2016
Sullivan,Pennsylvania,42,113,42113,1165.9960,12/23/2016
Susquehanna,Pennsylvania,42,115,42115,7089.4800,12/23/2016
Tioga,Pennsylvania,42,117,42117,8041.6900,12/23/2016
Union,Pennsylvania,42,119,42119,10230.8800,12/23/2016
Venango,Pennsylvania,42,121,42121,9617.6800,12/23/2016
Warren,Pennsylvania,42,123,42123,7482.2200,12/23/2016
Washington,Pennsylvania,42,125,42125,39219.1600,12/23/2016
Wayne,Pennsylvania,42,127,42127,9688.1200,12/23/2016
